,index,Moves,Usage,Gen,Format,Min Rating
1232,Entei,"['extremespeed', 'sacredfire', 'stoneedge', 'ironhead', 'bulldoze', 'flareblitz']",0.0533321999999999,6.0,uu,0.0
1233,Snorlax,"['bodyslam', 'rest', 'earthquake', 'curse', 'crunch', 'sleeptalk']",0.0506972,6.0,uu,0.0
1234,Noivern,"['dracometeor', 'flamethrower', 'airslash', 'boomburst', 'uturn', 'hurricane']",0.0505021,6.0,uu,0.0
1235,Ampharos,"['dragonpulse', 'thunderbolt', 'focusblast', 'voltswitch', 'agility', 'cottonguard']",0.0498754999999999,6.0,uu,0.0
1236,Beedrill,"['poisonjab', 'uturn', 'drillrun', 'protect', 'knockoff', 'xscissor']",0.0487426,6.0,uu,0.0
1237,Gallade,"['drainpunch', 'psychocut', 'knockoff', 'swordsdance', 'closecombat', 'zenheadbutt']",0.0476637,6.0,uu,0.0
1238,Toxicroak,"['drainpunch', 'suckerpunch', 'gunkshot', 'swordsdance', 'poisonjab', 'knockoff']",0.0460412,6.0,uu,0.0
1239,Kingdra,"['dracometeor', 'focusenergy', 'hydropump', 'waterfall', 'icebeam', 'outrage']",0.0459748,6.0,uu,0.0
1240,Shaymin,"['seedflare', 'earthpower', 'airslash', 'rest', 'leechseed', 'psychic']",0.0440286,6.0,uu,0.0
1241,Altaria,"['roost', 'dragondance', 'earthquake', 'return', 'frustration', 'hypervoice']",0.0401652,6.0,uu,0.0
1242,Lopunny,"['fakeout', 'return', 'highjumpkick', 'icepunch', 'drainpunch', 'poweruppunch']",0.0397792,6.0,uu,0.0
1243,Hippowdon,"['earthquake', 'slackoff', 'stealthrock', 'toxic', 'roar', 'whirlwind']",0.0365756,6.0,uu,0.0
1244,Sceptile,"['dragonpulse', 'focusblast', 'gigadrain', 'leafstorm', 'leafblade', 'substitute']",0.0336418,6.0,uu,0.0
1245,Quagsire,"['recover', 'earthquake', 'toxic', 'scald', 'waterfall', 'curse']",0.0335381,6.0,uu,0.0
1246,Nidoqueen,"['earthpower', 'stealthrock', 'icebeam', 'sludgewave', 'toxicspikes', 'roar']",0.0309611,6.0,uu,0.0
1247,Zygarde,"['earthquake', 'extremespeed', 'coil', 'outrage', 'dragontail', 'substitute']",0.030903,6.0,uu,0.0
1248,Sharpedo,"['crunch', 'waterfall', 'protect', 'icefang', 'aquajet', 'earthquake']",0.0301768,6.0,uu,0.0
1249,Houndoom,"['darkpulse', 'flamethrower', 'nastyplot', 'fireblast', 'sludgebomb', 'destinybond']",0.0301021,6.0,uu,0.0
1250,Jolteon,"['voltswitch', 'thunderbolt', 'shadowball', 'signalbeam', 'thunder', 'thunderwave']",0.0266246,6.0,uu,0.0
1251,Pidgeot,"['hurricane', 'heatwave', 'roost', 'uturn', 'defog', 'hyperbeam']",0.025222,6.0,uu,0.0
1252,Gligar,"['roost', 'earthquake', 'stealthrock', 'uturn', 'defog', 'toxic']",0.0233588,6.0,uu,0.0
1253,Staraptor,"['bravebird', 'closecombat', 'uturn', 'doubleedge', 'quickattack', 'roost']",0.0229189,6.0,uu,0.0
1254,Amoonguss,"['gigadrain', 'sludgebomb', 'clearsmog', 'spore', 'foulplay', 'synthesis']",0.0225329999999999,6.0,uu,0.0
1255,Slowking,"['scald', 'psyshock', 'slackoff', 'calmmind', 'icebeam', 'psychic']",0.0223338,6.0,uu,0.0
1256,Ambipom,"['fakeout', 'uturn', 'knockoff', 'doublehit', '', 'return']",0.0223172,6.0,uu,0.0
1257,Scolipede,"['swordsdance', 'batonpass', 'megahorn', 'protect', 'poisonjab', 'earthquake']",0.0216242,6.0,uu,0.0
1258,Whimsicott,"['leechseed', 'encore', 'moonblast', 'substitute', 'gigadrain', 'taunt']",0.0200556,6.0,uu,0.0
1259,Crobat,"['bravebird', 'uturn', 'roost', 'defog', 'crosspoison', 'taunt']",0.1314324,6.0,uu,1500.0
1260,Darmanitan,"['flareblitz', 'uturn', 'rockslide', 'superpower', 'earthquake', 'stoneedge']",0.1245096,6.0,uu,1500.0
1261,Florges,"['moonblast', 'wish', 'aromatherapy', 'protect', 'toxic', 'calmmind']",0.1238625,6.0,uu,1500.0
1262,Jirachi,"['ironhead', 'uturn', 'zenheadbutt', 'firepunch', 'trick', 'stealthrock']",0.1223176999999999,6.0,uu,1500.0
1263,Hydreigon,"['darkpulse', 'dracometeor', 'uturn', 'fireblast', 'flamethrower', 'dragonpulse']",0.1217393,6.0,uu,1500.0
1264,Swampert,"['earthquake', 'waterfall', 'stealthrock', 'icepunch', 'scald', 'roar']",0.1105593,6.0,uu,1500.0
1265,Forretress,"['rapidspin', 'stealthrock', 'gyroball', 'spikes', 'voltswitch', 'toxicspikes']",0.1097197,6.0,uu,1500.0
1266,Donphan,"['earthquake', 'rapidspin', 'iceshard', 'stealthrock', 'knockoff', 'stoneedge']",0.1077091,6.0,uu,1500.0
1267,Arcanine,"['flareblitz', 'extremespeed', 'morningsun', 'closecombat', 'willowisp', 'wildcharge']",0.1070836,6.0,uu,1500.0
1268,Infernape,"['closecombat', 'machpunch', 'uturn', 'flareblitz', 'firepunch', 'thunderpunch']",0.104334,6.0,uu,1500.0
1269,Blastoise,"['rapidspin', 'darkpulse', 'aurasphere', 'waterpulse', 'icebeam', 'scald']",0.1019335,6.0,uu,1500.0
1270,Chandelure,"['shadowball', 'energyball', 'fireblast', 'flamethrower', 'trick', 'psychic']",0.1009997,6.0,uu,1500.0
1271,Sableye,"['recover', 'willowisp', 'taunt', 'knockoff', 'foulplay', 'calmmind']",0.0994661999999999,6.0,uu,1500.0
1272,Alakazam,"['dazzlinggleam', 'shadowball', 'psyshock', 'energyball', 'psychic', 'focusblast']",0.0950104,6.0,uu,1500.0
1273,Galvantula,"['bugbuzz', 'stickyweb', 'thunder', 'voltswitch', 'energyball', 'gigadrain']",0.0938604,6.0,uu,1500.0
1274,Metagross,"['meteormash', 'earthquake', 'zenheadbutt', 'bulletpunch', 'icepunch', 'agility']",0.0894005,6.0,uu,1500.0
1275,Mienshao,"['uturn', 'highjumpkick', 'knockoff', 'fakeout', 'stoneedge', 'poisonjab']",0.0877102999999999,6.0,uu,1500.0
1276,Diancie,"['moonblast', 'diamondstorm', 'earthpower', 'rockpolish', 'stealthrock', 'calmmind']",0.0875232,6.0,uu,1500.0
1277,Chesnaught,"['spikyshield', 'leechseed', 'spikes', 'drainpunch', 'woodhammer', 'seedbomb']",0.0864595,6.0,uu,1500.0
1278,Porygon-Z,"['triattack', 'icebeam', 'thunderbolt', 'darkpulse', 'shadowball', 'trick']",0.0833404,6.0,uu,1500.0
1279,Rotom-Heat,"['overheat', 'voltswitch', 'willowisp', 'trick', 'painsplit', 'thunderbolt']",0.0832827,6.0,uu,1500.0
1280,Aggron,"['earthquake', 'stealthrock', 'heavyslam', 'ironhead', 'toxic', 'thunderwave']",0.0817663,6.0,uu,1500.0
1281,Umbreon,"['foulplay', 'wish', 'protect', 'healbell', 'toxic', 'moonlight']",0.080432,6.0,uu,1500.0
1282,Roserade,"['sludgebomb', 'gigadrain', 'spikes', 'sleeppowder', 'toxicspikes', 'leafstorm']",0.0798169,6.0,uu,1500.0
1283,Empoleon,"['scald', 'stealthrock', 'defog', 'roar', 'icebeam', 'flashcannon']",0.0791612,6.0,uu,1500.0
1284,Suicune,"['scald', 'calmmind', 'rest', 'sleeptalk', 'icebeam', 'substitute']",0.0788514,6.0,uu,1500.0
1285,Blissey,"['seismictoss', 'wish', 'toxic', 'softboiled', 'healbell', 'protect']",0.0770942,6.0,uu,1500.0
1286,Honchkrow,"['bravebird', 'suckerpunch', 'roost', 'superpower', 'pursuit', 'nightslash']",0.0757089,6.0,uu,1500.0
1287,Vaporeon,"['scald', 'wish', 'protect', 'healbell', 'toxic', 'icebeam']",0.0756438,6.0,uu,1500.0
1288,Lucario,"['closecombat', 'extremespeed', 'swordsdance', 'bulletpunch', 'crunch', 'aurasphere']",0.074081,6.0,uu,1500.0
1289,Nidoking,"['earthpower', 'icebeam', 'sludgewave', 'thunderbolt', 'flamethrower', 'poisonjab']",0.0728154,6.0,uu,1500.0
1290,Flygon,"['earthquake', 'uturn', 'outrage', 'dragonclaw', 'firepunch', 'stoneedge']",0.0723164,6.0,uu,1500.0
1291,Tentacruel,"['scald', 'rapidspin', 'toxicspikes', 'knockoff', 'sludgebomb', 'toxic']",0.0705438999999999,6.0,uu,1500.0
1292,Raikou,"['thunderbolt', 'voltswitch', 'extrasensory', 'shadowball', 'aurasphere', 'calmmind']",0.0701119,6.0,uu,1500.0
1293,Cloyster,"['iciclespear', 'shellsmash', 'rockblast', 'iceshard', 'razorshell', 'rapidspin']",0.0688608,6.0,uu,1500.0
1294,Scrafty,"['drainpunch', 'knockoff', 'bulkup', 'dragondance', 'rest', 'icepunch']",0.067201,6.0,uu,1500.0
1295,Goodra,"['dracometeor', 'dragonpulse', 'thunderbolt', 'fireblast', 'flamethrower', 'sludgebomb']",0.065968,6.0,uu,1500.0
1296,Krookodile,"['earthquake', 'knockoff', 'stoneedge', 'pursuit', 'superpower', 'crunch']",0.064557,6.0,uu,1500.0
1297,Machamp,"['dynamicpunch', 'knockoff', 'bulletpunch', 'stoneedge', 'icepunch', 'closecombat']",0.0618742,6.0,uu,1500.0
1298,Aerodactyl,"['stoneedge', 'earthquake', 'aerialace', 'icefang', 'stealthrock', 'rockslide']",0.061398,6.0,uu,1500.0
1299,Azelf,"['stealthrock', 'explosion', 'knockoff', 'taunt', 'uturn', 'psyshock']",0.0608948999999999,6.0,uu,1500.0
1300,Milotic,"['scald', 'recover', 'icebeam', 'toxic', 'dragontail', 'mirrorcoat']",0.0600944,6.0,uu,1500.0
1301,Entei,"['extremespeed', 'sacredfire', 'stoneedge', 'ironhead', 'bulldoze', 'flareblitz']",0.0588398,6.0,uu,1500.0
1302,Porygon2,"['recover', 'icebeam', 'triattack', 'toxic', 'thunderbolt', 'thunderwave']",0.0582,6.0,uu,1500.0
1303,Haxorus,"['earthquake', 'poisonjab', 'dragondance', 'outrage', 'dragonclaw', 'superpower']",0.0580557,6.0,uu,1500.0
1304,Espeon,"['dazzlinggleam', 'psychic', 'psyshock', 'shadowball', 'calmmind', 'reflect']",0.0573635,6.0,uu,1500.0
1305,Starmie,"['rapidspin', 'icebeam', 'scald', 'psyshock', 'recover', 'thunderbolt']",0.0571159,6.0,uu,1500.0
1306,Celebi,"['gigadrain', 'recover', 'psychic', 'uturn', 'batonpass', 'stealthrock']",0.0557436,6.0,uu,1500.0
1307,Absol,"['suckerpunch', 'knockoff', 'swordsdance', 'superpower', 'playrough', 'psychocut']",0.0555952999999999,6.0,uu,1500.0
1308,Beedrill,"['poisonjab', 'uturn', 'protect', 'drillrun', 'knockoff', 'xscissor']",0.0536892,6.0,uu,1500.0
1309,Gallade,"['drainpunch', 'swordsdance', 'knockoff', 'psychocut', 'closecombat', 'zenheadbutt']",0.0506001,6.0,uu,1500.0
1310,Trevenant,"['leechseed', 'hornleech', 'willowisp', 'substitute', 'shadowclaw', 'rest']",0.0493339,6.0,uu,1500.0
1311,Snorlax,"['bodyslam', 'rest', 'earthquake', 'curse', 'crunch', 'sleeptalk']",0.0491203,6.0,uu,1500.0
1312,Shaymin,"['seedflare', 'earthpower', 'rest', 'airslash', 'psychic', 'leechseed']",0.0489986,6.0,uu,1500.0
1313,Altaria,"['roost', 'dragondance', 'earthquake', 'return', 'frustration', 'hypervoice']",0.0488110999999999,6.0,uu,1500.0
1314,Noivern,"['dracometeor', 'flamethrower', 'airslash', 'boomburst', 'uturn', 'hurricane']",0.0476538,6.0,uu,1500.0
1315,Toxicroak,"['drainpunch', 'suckerpunch', 'gunkshot', 'swordsdance', 'poisonjab', 'knockoff']",0.0463499999999999,6.0,uu,1500.0
1316,Ampharos,"['dragonpulse', 'thunderbolt', 'voltswitch', 'focusblast', 'agility', 'cottonguard']",0.0449441,6.0,uu,1500.0
1317,Lopunny,"['fakeout', 'return', 'highjumpkick', 'icepunch', 'drainpunch', 'poweruppunch']",0.0445657,6.0,uu,1500.0
1318,Kingdra,"['dracometeor', 'focusenergy', 'hydropump', 'waterfall', 'outrage', 'dragondance']",0.043328,6.0,uu,1500.0
1319,Hippowdon,"['earthquake', 'slackoff', 'stealthrock', 'toxic', 'roar', 'whirlwind']",0.0389996,6.0,uu,1500.0
1320,Zygarde,"['earthquake', 'coil', 'extremespeed', 'dragontail', 'substitute', 'outrage']",0.0376112,6.0,uu,1500.0
1321,Nidoqueen,"['earthpower', 'stealthrock', 'icebeam', 'sludgewave', 'toxicspikes', 'roar']",0.0351785,6.0,uu,1500.0
1322,Quagsire,"['recover', 'earthquake', 'toxic', 'scald', 'waterfall', 'curse']",0.0323482,6.0,uu,1500.0
1323,Sceptile,"['dragonpulse', 'focusblast', 'gigadrain', 'leafstorm', 'substitute', 'leafblade']",0.031358,6.0,uu,1500.0
1324,Staraptor,"['bravebird', 'closecombat', 'uturn', 'doubleedge', 'quickattack', 'roost']",0.0303046,6.0,uu,1500.0
1325,Sharpedo,"['crunch', 'waterfall', 'protect', 'icefang', 'earthquake', 'aquajet']",0.0296985,6.0,uu,1500.0
1326,Pidgeot,"['hurricane', 'heatwave', 'roost', 'uturn', 'defog', 'hyperbeam']",0.0280955,6.0,uu,1500.0
1327,Gligar,"['roost', 'earthquake', 'stealthrock', 'uturn', 'defog', 'toxic']",0.0279199,6.0,uu,1500.0
1328,Houndoom,"['darkpulse', 'flamethrower', 'nastyplot', 'fireblast', 'sludgebomb', 'destinybond']",0.026675,6.0,uu,1500.0
1329,Amoonguss,"['gigadrain', 'sludgebomb', 'clearsmog', 'spore', 'foulplay', 'synthesis']",0.0243644,6.0,uu,1500.0
1330,Slowking,"['scald', 'psyshock', 'slackoff', 'calmmind', 'icebeam', 'trickroom']",0.0233603,6.0,uu,1500.0
1331,Jolteon,"['voltswitch', 'thunderbolt', 'shadowball', 'signalbeam', 'thunder', 'thunderwave']",0.0230525,6.0,uu,1500.0
1332,Bronzong,"['stealthrock', 'gyroball', 'earthquake', 'toxic', 'lightscreen', 'reflect']",0.0212288,6.0,uu,1500.0
1333,Scolipede,"['swordsdance', 'megahorn', 'batonpass', 'protect', 'poisonjab', 'earthquake']",0.0211755,6.0,uu,1500.0
1334,Whimsicott,"['encore', 'leechseed', 'moonblast', 'substitute', 'gigadrain', 'uturn']",0.0202877,6.0,uu,1500.0
1335,Jirachi,"['ironhead', 'uturn', 'firepunch', 'trick', 'healingwish', 'zenheadbutt']",0.1746226,6.0,uu,1630.0
1336,Crobat,"['bravebird', 'uturn', 'roost', 'defog', 'crosspoison', 'taunt']",0.1482978,6.0,uu,1630.0
1337,Hydreigon,"['darkpulse', 'dracometeor', 'uturn', 'fireblast', 'superpower', 'flamethrower']",0.1305757,6.0,uu,1630.0
1338,Darmanitan,"['flareblitz', 'uturn', 'rockslide', 'superpower', 'earthquake', 'stoneedge']",0.1291405,6.0,uu,1630.0
1339,Forretress,"['rapidspin', 'stealthrock', 'gyroball', 'voltswitch', 'spikes', 'toxicspikes']",0.127804,6.0,uu,1630.0
1340,Florges,"['moonblast', 'wish', 'aromatherapy', 'protect', 'toxic', 'calmmind']",0.1195797999999999,6.0,uu,1630.0
1341,Suicune,"['scald', 'calmmind', 'rest', 'sleeptalk', 'icebeam', 'substitute']",0.1159013,6.0,uu,1630.0
1342,Swampert,"['earthquake', 'stealthrock', 'scald', 'waterfall', 'roar', 'icepunch']",0.1131752,6.0,uu,1630.0
1343,Donphan,"['earthquake', 'rapidspin', 'iceshard', 'stealthrock', 'knockoff', 'roar']",0.1128871,6.0,uu,1630.0
1344,Diancie,"['moonblast', 'diamondstorm', 'earthpower', 'rockpolish', 'calmmind', 'stealthrock']",0.1106735,6.0,uu,1630.0
1345,Sableye,"['recover', 'willowisp', 'taunt', 'knockoff', 'calmmind', 'foulplay']",0.1034235,6.0,uu,1630.0
1346,Chandelure,"['shadowball', 'energyball', 'fireblast', 'trick', 'flamethrower', 'substitute']",0.1007503,6.0,uu,1630.0
1347,Lucario,"['closecombat', 'extremespeed', 'swordsdance', 'crunch', 'bulletpunch', 'flashcannon']",0.0976625,6.0,uu,1630.0
1348,Raikou,"['thunderbolt', 'voltswitch', 'extrasensory', 'shadowball', 'calmmind', 'substitute']",0.0973775,6.0,uu,1630.0
1349,Mienshao,"['uturn', 'highjumpkick', 'knockoff', 'stoneedge', 'fakeout', 'poisonjab']",0.0961084999999999,6.0,uu,1630.0
1350,Empoleon,"['scald', 'stealthrock', 'defog', 'roar', 'icebeam', 'flashcannon']",0.095985,6.0,uu,1630.0
1351,Blastoise,"['rapidspin', 'darkpulse', 'aurasphere', 'icebeam', 'scald', 'waterpulse']",0.0926919,6.0,uu,1630.0
1352,Infernape,"['closecombat', 'uturn', 'flareblitz', 'machpunch', 'thunderpunch', 'grassknot']",0.092212,6.0,uu,1630.0
1353,Krookodile,"['earthquake', 'knockoff', 'pursuit', 'superpower', 'stoneedge', 'stealthrock']",0.0916940999999999,6.0,uu,1630.0
1354,Vaporeon,"['scald', 'wish', 'protect', 'healbell', 'batonpass', 'toxic']",0.0895897,6.0,uu,1630.0
1355,Altaria,"['roost', 'dragondance', 'frustration', 'earthquake', 'return', 'healbell']",0.0880738,6.0,uu,1630.0
1356,Blissey,"['seismictoss', 'wish', 'protect', 'healbell', 'toxic', 'softboiled']",0.0873591,6.0,uu,1630.0
1357,Arcanine,"['flareblitz', 'extremespeed', 'morningsun', 'willowisp', 'closecombat', 'wildcharge']",0.0867007,6.0,uu,1630.0
1358,Chesnaught,"['leechseed', 'spikyshield', 'spikes', 'drainpunch', 'woodhammer', 'hammerarm']",0.0861429,6.0,uu,1630.0
1359,Rotom-Heat,"['overheat', 'voltswitch', 'willowisp', 'painsplit', 'trick', 'thunderbolt']",0.0853318999999999,6.0,uu,1630.0
1360,Tentacruel,"['rapidspin', 'scald', 'toxicspikes', 'knockoff', 'acidspray', 'icebeam']",0.0845339,6.0,uu,1630.0
1361,Alakazam,"['dazzlinggleam', 'shadowball', 'psyshock', 'energyball', 'focusblast', 'psychic']",0.0844621,6.0,uu,1630.0
1362,Entei,"['extremespeed', 'sacredfire', 'stoneedge', 'ironhead', 'flareblitz', 'bulldoze']",0.0771268,6.0,uu,1630.0
1363,Roserade,"['sludgebomb', 'gigadrain', 'spikes', 'sleeppowder', 'toxicspikes', 'leafstorm']",0.0765566,6.0,uu,1630.0
1364,Galvantula,"['bugbuzz', 'stickyweb', 'thunder', 'voltswitch', 'gigadrain', 'energyball']",0.073436,6.0,uu,1630.0
1365,Metagross,"['meteormash', 'earthquake', 'zenheadbutt', 'bulletpunch', 'icepunch', 'stealthrock']",0.0705557,6.0,uu,1630.0
1366,Porygon-Z,"['triattack', 'icebeam', 'darkpulse', 'thunderbolt', 'trick', 'shadowball']",0.0692142,6.0,uu,1630.0
1367,Umbreon,"['foulplay', 'wish', 'protect', 'healbell', 'toxic', 'moonlight']",0.0691962,6.0,uu,1630.0
1368,Beedrill,"['poisonjab', 'uturn', 'protect', 'drillrun', 'knockoff', 'xscissor']",0.0683517,6.0,uu,1630.0
1369,Azelf,"['explosion', 'stealthrock', 'knockoff', 'taunt', 'uturn', 'psyshock']",0.065964,6.0,uu,1630.0
1370,Zygarde,"['earthquake', 'coil', 'dragontail', 'substitute', 'extremespeed', 'outrage']",0.0655234,6.0,uu,1630.0
1371,Honchkrow,"['suckerpunch', 'bravebird', 'superpower', 'roost', 'pursuit', 'substitute']",0.0654901,6.0,uu,1630.0
1372,Staraptor,"['bravebird', 'closecombat', 'uturn', 'doubleedge', 'quickattack', 'return']",0.0648456,6.0,uu,1630.0
1373,Gallade,"['swordsdance', 'knockoff', 'closecombat', 'drainpunch', 'zenheadbutt', 'psychocut']",0.064067,6.0,uu,1630.0
1374,Shaymin,"['seedflare', 'earthpower', 'rest', 'airslash', 'psychic', 'dazzlinggleam']",0.0612727,6.0,uu,1630.0
1375,Flygon,"['earthquake', 'uturn', 'outrage', 'dragonclaw', 'stoneedge', 'firepunch']",0.0599234,6.0,uu,1630.0
1376,Nidoking,"['earthpower', 'sludgewave', 'icebeam', 'thunderbolt', 'flamethrower', 'poisonjab']",0.0597858999999999,6.0,uu,1630.0
1377,Celebi,"['gigadrain', 'recover', 'psychic', 'uturn', 'stealthrock', 'nastyplot']",0.0596096999999999,6.0,uu,1630.0
1378,Aggron,"['stealthrock', 'heavyslam', 'earthquake', 'toxic', 'ironhead', 'thunderwave']",0.0583287,6.0,uu,1630.0
1379,Machamp,"['knockoff', 'bulletpunch', 'dynamicpunch', 'stoneedge', 'icepunch', 'closecombat']",0.0578886,6.0,uu,1630.0
1380,Lopunny,"['fakeout', 'return', 'highjumpkick', 'icepunch', 'drainpunch', 'poweruppunch']",0.0578514,6.0,uu,1630.0
1381,Starmie,"['rapidspin', 'psyshock', 'scald', 'icebeam', 'recover', 'hydropump']",0.0578253,6.0,uu,1630.0
1382,Haxorus,"['earthquake', 'poisonjab', 'dragondance', 'outrage', 'dragonclaw', 'superpower']",0.0550339,6.0,uu,1630.0
1383,Porygon2,"['recover', 'icebeam', 'triattack', 'toxic', 'thunderbolt', 'thunderwave']",0.0522959,6.0,uu,1630.0
1384,Aerodactyl,"['stoneedge', 'earthquake', 'aerialace', 'honeclaws', 'icefang', 'stealthrock']",0.0510961,6.0,uu,1630.0
1385,Nidoqueen,"['earthpower', 'sludgewave', 'icebeam', 'stealthrock', 'toxicspikes', 'roar']",0.0493199,6.0,uu,1630.0
1386,Goodra,"['dracometeor', 'thunderbolt', 'dragonpulse', 'fireblast', 'sludgebomb', 'flamethrower']",0.0482254,6.0,uu,1630.0
1387,Milotic,"['scald', 'recover', 'icebeam', 'toxic', 'dragontail', 'mirrorcoat']",0.0479926,6.0,uu,1630.0
1388,Cloyster,"['iciclespear', 'shellsmash', 'rockblast', 'iceshard', 'razorshell', 'rapidspin']",0.0460259,6.0,uu,1630.0
1389,Gligar,"['roost', 'earthquake', 'stealthrock', 'defog', 'uturn', 'toxic']",0.0458126,6.0,uu,1630.0
1390,Scrafty,"['drainpunch', 'knockoff', 'bulkup', 'rest', 'dragondance', 'icepunch']",0.0458117,6.0,uu,1630.0
1391,Absol,"['suckerpunch', 'knockoff', 'swordsdance', 'playrough', 'superpower', 'psychocut']",0.0455716,6.0,uu,1630.0
1392,Espeon,"['dazzlinggleam', 'psyshock', 'psychic', 'shadowball', 'calmmind', 'lightscreen']",0.0445439,6.0,uu,1630.0
1393,Snorlax,"['bodyslam', 'rest', 'earthquake', 'curse', 'sleeptalk', 'crunch']",0.042421,6.0,uu,1630.0
1394,Hippowdon,"['earthquake', 'slackoff', 'stealthrock', 'toxic', 'roar', 'whirlwind']",0.0406088,6.0,uu,1630.0
1395,Salamence,"['earthquake', 'dragonclaw', 'dragondance', 'outrage', 'irontail', 'fireblast']",0.0401206,6.0,uu,1630.0
1396,Togekiss,"['airslash', 'roost', 'nastyplot', 'thunderwave', 'defog', 'healbell']",0.0399705,6.0,uu,1630.0
1397,Toxicroak,"['drainpunch', 'suckerpunch', 'swordsdance', 'gunkshot', 'poisonjab', 'knockoff']",0.0385365,6.0,uu,1630.0
1398,Volcarona,"['quiverdance', 'fierydance', 'bugbuzz', 'gigadrain', 'roost', 'fireblast']",0.0373179,6.0,uu,1630.0
1399,Bronzong,"['stealthrock', 'gyroball', 'earthquake', 'toxic', 'protect', 'ironhead']",0.0363358,6.0,uu,1630.0
1400,Ampharos,"['dragonpulse', 'voltswitch', 'thunderbolt', 'focusblast', 'rest', 'sleeptalk']",0.0350730999999999,6.0,uu,1630.0
1401,Klefki,"['thunderwave', 'spikes', 'reflect', 'lightscreen', 'foulplay', 'playrough']",0.0345428,6.0,uu,1630.0
1402,Noivern,"['dracometeor', 'flamethrower', 'airslash', 'boomburst', 'uturn', 'hurricane']",0.0321762,6.0,uu,1630.0
1403,Sharpedo,"['crunch', 'waterfall', 'protect', 'icefang', 'earthquake', 'destinybond']",0.0297263,6.0,uu,1630.0
1404,Kingdra,"['dracometeor', 'focusenergy', 'waterfall', 'dragondance', 'outrage', 'hydropump']",0.0297061,6.0,uu,1630.0
1405,Pidgeot,"['hurricane', 'heatwave', 'roost', 'uturn', 'substitute', 'defog']",0.0295405,6.0,uu,1630.0
1406,Trevenant,"['leechseed', 'willowisp', 'hornleech', 'substitute', 'shadowclaw', 'rest']",0.0288538,6.0,uu,1630.0
1407,Sceptile,"['dragonpulse', 'focusblast', 'gigadrain', 'leafstorm', 'substitute', 'leafblade']",0.0272439,6.0,uu,1630.0
1408,Whimsicott,"['moonblast', 'encore', 'uturn', 'gigadrain', 'leechseed', 'substitute']",0.0242323,6.0,uu,1630.0
1409,Yanmega,"['bugbuzz', 'airslash', 'gigadrain', 'protect', 'uturn', 'sleeptalk']",0.0241294999999999,6.0,uu,1630.0
1410,Amoonguss,"['gigadrain', 'sludgebomb', 'clearsmog', 'spore', 'foulplay', 'synthesis']",0.0239408,6.0,uu,1630.0
1411,Slowking,"['scald', 'psyshock', 'slackoff', 'calmmind', 'icebeam', 'trickroom']",0.0237305,6.0,uu,1630.0
1412,Alomomola,"['wish', 'scald', 'protect', 'toxic', 'knockoff', 'mirrorcoat']",0.0236493999999999,6.0,uu,1630.0
1413,Quagsire,"['recover', 'earthquake', 'toxic', 'scald', 'waterfall', 'curse']",0.023147,6.0,uu,1630.0
1414,Jirachi,"['ironhead', 'uturn', 'trick', 'healingwish', 'firepunch', 'zenheadbutt']",0.2357631,6.0,uu,1760.0
1415,Suicune,"['calmmind', 'scald', 'rest', 'sleeptalk', 'icebeam', 'substitute']",0.1601555,6.0,uu,1760.0
1416,Forretress,"['rapidspin', 'gyroball', 'stealthrock', 'voltswitch', 'spikes', 'toxicspikes']",0.1559934,6.0,uu,1760.0
1417,Crobat,"['bravebird', 'roost', 'defog', 'uturn', 'crosspoison', 'taunt']",0.1413209,6.0,uu,1760.0
1418,Altaria,"['roost', 'dragondance', 'frustration', 'earthquake', 'return', 'substitute']",0.1403869,6.0,uu,1760.0
1419,Krookodile,"['earthquake', 'knockoff', 'pursuit', 'superpower', 'stoneedge', 'taunt']",0.1354045999999999,6.0,uu,1760.0
1420,Darmanitan,"['flareblitz', 'uturn', 'rockslide', 'earthquake', 'superpower', 'stoneedge']",0.1266508,6.0,uu,1760.0
1421,Diancie,"['moonblast', 'diamondstorm', 'earthpower', 'rockpolish', 'calmmind', 'stealthrock']",0.1266211,6.0,uu,1760.0
1422,Sableye,"['recover', 'willowisp', 'taunt', 'knockoff', 'calmmind', 'darkpulse']",0.1234798999999999,6.0,uu,1760.0
1423,Blissey,"['seismictoss', 'wish', 'protect', 'healbell', 'softboiled', 'toxic']",0.1207688,6.0,uu,1760.0
1424,Swampert,"['earthquake', 'stealthrock', 'scald', 'roar', 'waterfall', 'icepunch']",0.1206879999999999,6.0,uu,1760.0
1425,Raikou,"['thunderbolt', 'voltswitch', 'extrasensory', 'shadowball', 'calmmind', 'substitute']",0.11645,6.0,uu,1760.0
1426,Hydreigon,"['darkpulse', 'dracometeor', 'uturn', 'fireblast', 'superpower', 'roost']",0.1161957,6.0,uu,1760.0
1427,Zygarde,"['earthquake', 'coil', 'substitute', 'dragontail', 'extremespeed', 'outrage']",0.1142767,6.0,uu,1760.0
1428,Florges,"['moonblast', 'aromatherapy', 'wish', 'protect', 'toxic', 'calmmind']",0.1105710999999999,6.0,uu,1760.0
1429,Tentacruel,"['scald', 'rapidspin', 'toxicspikes', 'toxic', 'knockoff', 'acidspray']",0.1076197,6.0,uu,1760.0
1430,Mienshao,"['uturn', 'highjumpkick', 'knockoff', 'stoneedge', 'fakeout', 'poisonjab']",0.1050432999999999,6.0,uu,1760.0
