,index,Moves,Usage,Gen,Format,Min Rating,Recent
1582,Espeon,"['dazzlinggleam', 'psychic', 'shadowball', 'psyshock', 'calmmind', 'grassknot']",0.0997275,8,nu,1500.0,1
1583,Vileplume,"['strengthsap', 'gigadrain', 'sludgebomb', 'sleeppowder', 'leechseed', 'corrosivegas']",0.0769740999999999,8,nu,1500.0,1
1584,Glastrier,"['iciclecrash', 'closecombat', 'highhorsepower', 'swordsdance', 'heavyslam', 'avalanche']",0.0498332,8,nu,1500.0,1
1585,Hitmontop,"['rapidspin', 'tripleaxel', 'machpunch', 'closecombat', 'fakeout', 'bulldoze']",0.0226999,8,nu,1500.0,1
1586,Quagsire,"['recover', 'toxic', 'scald', 'earthquake', 'earthpower', 'protect']",0.0202136999999999,8,nu,1500.0,1
1587,Kingdra,"['dracometeor', 'focusenergy', 'surf', 'dragondance', 'liquidation', 'agility']",0.0295829,8,nu,1500.0,1
1588,Archeops,"['stealthrock', 'taunt', 'endeavor', 'stoneedge', 'airslash', 'meteorbeam']",0.0240555,8,nu,1630.0,1
1589,Bronzong,"['stealthrock', 'toxic', 'bodypress', 'psychic', 'gyroball', 'irondefense']",0.228647,8,nu,1630.0,1
1590,Salazzle,"['flamethrower', 'toxic', 'sludgewave', 'nastyplot', 'substitute', 'dragonpulse']",0.0859904,8,nu,1630.0,1
1591,Raichu-Alola,"['risingvoltage', 'psyshock', 'surf', 'nastyplot', 'voltswitch', 'psychic']",0.0268493,8,nu,1630.0,1
1592,Hitmonlee,"['closecombat', 'knockoff', 'stoneedge', 'bulkup', 'poisonjab', 'curse']",0.0206769999999999,8,nu,1630.0,1
1593,Duraludon,"['dracometeor', 'flashcannon', 'thunderbolt', 'stealthrock', 'darkpulse', 'steelbeam']",0.0350286999999999,8,nu,1630.0,1
1594,Machamp,"['knockoff', 'bulletpunch', 'closecombat', 'dynamicpunch', 'facade', 'stoneedge']",0.0324905,8,nu,1630.0,1
1595,Absol,"['knockoff', 'suckerpunch', 'closecombat', 'irontail', 'swordsdance', 'playrough']",0.0210449,8,nu,1630.0,1
1596,Pincurchin,"['risingvoltage', 'spikes', 'recover', 'scald', 'memento', 'suckerpunch']",0.0243818,8,nu,1630.0,1
1597,Scrafty,"['knockoff', 'dragondance', 'closecombat', 'poisonjab', 'drainpunch', 'rest']",0.0295631,8,nu,1630.0,1
1598,Sceptile,"['leafblade', 'swordsdance', 'acrobatics', 'earthquake', 'rockslide', 'drainpunch']",0.0264579,8,nu,1630.0,1
1599,Aerodactyl,"['stoneedge', 'earthquake', 'dualwingbeat', 'stealthrock', 'taunt', 'defog']",0.0734129,8,nu,1630.0,1
1600,Dhelmise,"['rapidspin', 'poltergeist', 'powerwhip', 'anchorshot', 'synthesis', 'knockoff']",0.0891199,8,nu,1630.0,1
1601,Diancie,"['diamondstorm', 'stealthrock', 'bodypress', 'moonblast', 'healbell', 'mysticalfire']",0.1558293,8,nu,1630.0,1
1602,Sirfetch'd,"['closecombat', 'firstimpression', 'knockoff', 'bravebird', 'poisonjab', 'leafblade']",0.1683323,8,nu,1630.0,1
1603,Mantine,"['roost', 'scald', 'defog', 'toxic', 'hurricane', 'airslash']",0.0528401,8,nu,1630.0,1
1604,Celebi,"['psychic', 'nastyplot', 'aurasphere', 'recover', 'gigadrain', 'uturn']",0.0733901,8,nu,1630.0,1
1605,Arcanine,"['flareblitz', 'morningsun', 'teleport', 'extremespeed', 'wildcharge', 'toxic']",0.1291604999999999,8,nu,1630.0,1
1606,Heliolisk,"['voltswitch', 'hypervoice', 'thunderbolt', 'surf', 'grassknot', 'darkpulse']",0.11446,8,nu,1630.0,1
1607,Blastoise,"['shellsmash', 'icebeam', 'surf', 'darkpulse', 'rapidspin', 'scald']",0.1384857,8,nu,1630.0,1
1608,Araquanid,"['liquidation', 'leechlife', 'stickyweb', 'toxic', 'poisonjab', 'magiccoat']",0.0792778,8,nu,1630.0,1
1609,Mudsdale,"['earthquake', 'stealthrock', 'toxic', 'bodypress', 'smackdown', 'rest']",0.1783626999999999,8,nu,1630.0,1
1610,Tauros,"['bodyslam', 'throatchop', 'ironhead', 'closecombat', 'rockslide', 'earthquake']",0.1042145999999999,8,nu,1630.0,1
1611,Silvally-Steel,"['multiattack', 'defog', 'partingshot', 'flamethrower', 'swordsdance', 'flamecharge']",0.0517628,8,nu,1630.0,1
1612,Piloswine,"['iceshard', 'earthquake', 'iciclecrash', 'stealthrock', 'stoneedge', 'curse']",0.0357756,8,nu,1630.0,1
1613,Garbodor,"['spikes', 'gunkshot', 'stompingtantrum', 'painsplit', 'toxicspikes', 'toxic']",0.0590215,8,nu,1630.0,1
1614,Inteleon,"['icebeam', 'darkpulse', 'snipeshot', 'uturn', 'focusenergy', 'hydropump']",0.0770546,8,nu,1630.0,1
1615,Druddigon,"['glare', 'dragontail', 'earthquake', 'stealthrock', 'firepunch', 'gunkshot']",0.0202369999999999,8,nu,1630.0,1
1616,Guzzlord,"['knockoff', 'heavyslam', 'earthquake', 'toxic', 'protect', 'rest']",0.1001528,8,nu,1630.0,1
1617,Exploud,"['boomburst', 'overheat', 'surf', 'hydropump', 'shadowball', 'fireblast']",0.0971081999999999,8,nu,1630.0,1
1618,Sylveon,"['hypervoice', 'mysticalfire', 'wish', 'protect', 'healbell', 'shadowball']",0.1744238,8,nu,1630.0,1
1619,Decidueye,"['leafblade', 'shadowsneak', 'swordsdance', 'spiritshackle', 'poltergeist', 'uturn']",0.1115066,8,nu,1630.0,1
1620,Togedemaru,"['ironhead', 'uturn', 'zingzap', 'spikyshield', 'wish', 'nuzzle']",0.0388919,8,nu,1630.0,1
1621,Jolteon,"['voltswitch', 'shadowball', 'thunderbolt', 'hypervoice', 'weatherball', 'hyperbeam']",0.0225197,8,nu,1630.0,1
1622,Talonflame,"['roost', 'bravebird', 'uturn', 'willowisp', 'defog', 'flareblitz']",0.2338805,8,nu,1630.0,1
1623,Dragalge,"['dracometeor', 'flipturn', 'sludgebomb', 'toxicspikes', 'sludgewave', 'scald']",0.0996994,8,nu,1630.0,1
1624,Toxicroak,"['gunkshot', 'drainpunch', 'swordsdance', 'suckerpunch', 'knockoff', 'earthquake']",0.0917726,8,nu,1630.0,1
1625,Vaporeon,"['wish', 'protect', 'scald', 'healbell', 'toxic', 'flipturn']",0.1547388999999999,8,nu,1630.0,1
1626,Tyrantrum,"['headsmash', 'closecombat', 'dragondance', 'outrage', 'earthquake', 'crunch']",0.1060314,8,nu,1630.0,1
1627,Lycanroc,"['stoneedge', 'accelerock', 'closecombat', 'stealthrock', 'endeavor', 'crunch']",0.0289450999999999,8,nu,1630.0,1
1628,Rotom-Mow,"['leafstorm', 'voltswitch', 'trick', 'defog', 'thunderbolt', 'nastyplot']",0.2266746999999999,8,nu,1630.0,1
1629,Drapion,"['knockoff', 'poisonjab', 'swordsdance', 'earthquake', 'toxicspikes', 'crosspoison']",0.1507475999999999,8,nu,1630.0,1
1630,Braviary,"['bravebird', 'closecombat', 'uturn', 'roost', 'bulkup', 'defog']",0.097338,8,nu,1630.0,1
1631,Comfey,"['drainingkiss', 'calmmind', 'gigadrain', 'storedpower', 'leechseed', 'synthesis']",0.0927363,8,nu,1630.0,1
1632,Gurdurr,"['drainpunch', 'machpunch', 'knockoff', 'bulkup', 'icepunch', 'thunderpunch']",0.0309343999999999,8,nu,1630.0,1
1633,Golurk,"['earthquake', 'poltergeist', 'dynamicpunch', 'stoneedge', 'rockpolish', 'stealthrock']",0.1056664,8,nu,1630.0,1
1634,Goodra,"['dracometeor', 'thunderbolt', 'fireblast', 'sludgebomb', 'irontail', 'flamethrower']",0.1002354999999999,8,nu,1630.0,1
1635,Silvally-Ground,"['multiattack', 'rockslide', 'swordsdance', 'flamecharge', 'uturn', 'defog']",0.0298144999999999,8,nu,1630.0,1
1636,Ninjask,"['uturn', 'swordsdance', 'protect', 'acrobatics', 'dualwingbeat', 'leechlife']",0.0755781,8,nu,1630.0,1
1637,Copperajah,"['heavyslam', 'heatcrash', 'powerwhip', 'stoneedge', 'stealthrock', 'earthquake']",0.120099,8,nu,1630.0,1
1638,Passimian,"['uturn', 'closecombat', 'knockoff', 'rockslide', 'gunkshot', 'earthquake']",0.0544797,8,nu,1630.0,1
1639,Xatu,"['roost', 'teleport', 'psychic', 'nightshade', 'heatwave', 'thunderwave']",0.1353288,8,nu,1630.0,1
1640,Indeedee-F,"['expandingforce', 'dazzlinggleam', 'mysticalfire', 'healingwish', 'hypervoice', 'trick']",0.0431154,8,nu,1630.0,1
1641,Zoroark,"['flamethrower', 'darkpulse', 'sludgebomb', 'suckerpunch', 'uturn', 'knockoff']",0.0674408,8,nu,1630.0,1
1642,Galvantula,"['thunder', 'bugbuzz', 'stickyweb', 'voltswitch', 'energyball', 'thunderwave']",0.0243577,8,nu,1630.0,1
1643,Gallade,"['knockoff', 'drainpunch', 'leafblade', 'zenheadbutt', 'psychocut', 'closecombat']",0.0305613,8,nu,1630.0,1
1644,Starmie,"['thunderbolt', 'rapidspin', 'icebeam', 'hydropump', 'recover', 'psyshock']",0.1416471,8,nu,1630.0,1
1645,Escavalier,"['ironhead', 'knockoff', 'megahorn', 'closecombat', 'protect', 'swordsdance']",0.0544459999999999,8,nu,1630.0,1
1646,Espeon,"['dazzlinggleam', 'shadowball', 'psychic', 'psyshock', 'calmmind', 'trick']",0.0582837,8,nu,1630.0,1
1647,Vikavolt,"['bugbuzz', 'thunderbolt', 'stickyweb', 'roost', 'energyball', 'voltswitch']",0.020852,8,nu,1630.0,1
1648,Vileplume,"['strengthsap', 'sludgebomb', 'gigadrain', 'sleeppowder', 'leechseed', 'aromatherapy']",0.0791786,8,nu,1630.0,1
1649,Magneton,"['flashcannon', 'voltswitch', 'thunderbolt', 'triattack', 'toxic', 'steelbeam']",0.0235839999999999,8,nu,1630.0,1
1650,Glastrier,"['iciclecrash', 'highhorsepower', 'closecombat', 'swordsdance', 'heavyslam', 'crunch']",0.0394273,8,nu,1630.0,1
1651,Tsareena,"['rapidspin', 'powerwhip', 'knockoff', 'highjumpkick', 'tripleaxel', 'uturn']",0.0201624,8,nu,1630.0,1
1652,Hitmontop,"['rapidspin', 'machpunch', 'tripleaxel', 'bulldoze', 'closecombat', 'fakeout']",0.0280741999999999,8,nu,1630.0,1
1653,Kingdra,"['dracometeor', 'focusenergy', 'surf', 'dragondance', 'hydropump', 'agility']",0.0291577999999999,8,nu,1630.0,1
1654,Archeops,"['stealthrock', 'taunt', 'endeavor', 'stoneedge', 'headsmash', 'airslash']",0.0230317999999999,8,nu,1760.0,1
1655,Bronzong,"['stealthrock', 'toxic', 'bodypress', 'psychic', 'heavyslam', 'irondefense']",0.2683827,8,nu,1760.0,1
1656,Salazzle,"['flamethrower', 'nastyplot', 'toxic', 'sludgebomb', 'sludgewave', 'fireblast']",0.0821185,8,nu,1760.0,1
1657,Sandslash,"['earthquake', 'knockoff', 'swordsdance', 'rapidspin', 'stoneedge', 'rockslide']",0.0203566,8,nu,1760.0,1
1658,Duraludon,"['dracometeor', 'flashcannon', 'stealthrock', 'thunderbolt', 'darkpulse', 'steelbeam']",0.0291489,8,nu,1760.0,1
1659,Aerodactyl,"['earthquake', 'stoneedge', 'dualwingbeat', 'defog', 'stealthrock', 'taunt']",0.0616293,8,nu,1760.0,1
1660,Dhelmise,"['rapidspin', 'anchorshot', 'poltergeist', 'powerwhip', 'synthesis', 'swordsdance']",0.029592,8,nu,1760.0,1
1661,Diancie,"['diamondstorm', 'stealthrock', 'bodypress', 'moonblast', 'healbell', 'mysticalfire']",0.1331571,8,nu,1760.0,1
1662,Sirfetch'd,"['closecombat', 'firstimpression', 'knockoff', 'bravebird', 'poisonjab', 'steelwing']",0.1942559999999999,8,nu,1760.0,1
1663,Mantine,"['roost', 'scald', 'defog', 'toxic', 'hurricane', 'haze']",0.0500138,8,nu,1760.0,1
1664,Celebi,"['psychic', 'nastyplot', 'aurasphere', 'recover', 'gigadrain', 'uturn']",0.0592857,8,nu,1760.0,1
1665,Arcanine,"['flareblitz', 'teleport', 'morningsun', 'toxic', 'extremespeed', 'wildcharge']",0.1110926,8,nu,1760.0,1
1666,Heliolisk,"['hypervoice', 'voltswitch', 'thunderbolt', 'darkpulse', 'grassknot', 'surf']",0.0874205,8,nu,1760.0,1
1667,Blastoise,"['shellsmash', 'icebeam', 'surf', 'darkpulse', 'rapidspin', 'scald']",0.0863639,8,nu,1760.0,1
1668,Araquanid,"['liquidation', 'leechlife', 'stickyweb', 'toxic', 'poisonjab', 'magiccoat']",0.0417521999999999,8,nu,1760.0,1
1669,Mudsdale,"['earthquake', 'stealthrock', 'toxic', 'smackdown', 'bodypress', 'protect']",0.2053216,8,nu,1760.0,1
1670,Tauros,"['bodyslam', 'throatchop', 'ironhead', 'rockslide', 'closecombat', 'earthquake']",0.1847974,8,nu,1760.0,1
1671,Silvally-Steel,"['multiattack', 'partingshot', 'defog', 'flamethrower', 'swordsdance', 'flamecharge']",0.0705404999999999,8,nu,1760.0,1
1672,Piloswine,"['iceshard', 'earthquake', 'iciclecrash', 'stealthrock', 'stoneedge', 'curse']",0.1328185,8,nu,1760.0,1
1673,Garbodor,"['spikes', 'gunkshot', 'stompingtantrum', 'painsplit', 'toxicspikes', 'toxic']",0.1307858,8,nu,1760.0,1
1674,Inteleon,"['icebeam', 'uturn', 'snipeshot', 'darkpulse', 'shadowball', 'focusenergy']",0.0576837,8,nu,1760.0,1
1675,Guzzlord,"['knockoff', 'heavyslam', 'earthquake', 'rest', 'sleeptalk', 'protect']",0.1348755999999999,8,nu,1760.0,1
1676,Exploud,"['boomburst', 'hydropump', 'overheat', 'focusblast', 'surf', 'fireblast']",0.0821682,8,nu,1760.0,1
1677,Sylveon,"['hypervoice', 'mysticalfire', 'psyshock', 'shadowball', 'wish', 'protect']",0.2687074,8,nu,1760.0,1
1678,Decidueye,"['leafblade', 'shadowsneak', 'spiritshackle', 'swordsdance', 'uturn', 'poltergeist']",0.1237567,8,nu,1760.0,1
1679,Togedemaru,"['uturn', 'ironhead', 'zingzap', 'spikyshield', 'wish', 'encore']",0.0575510999999999,8,nu,1760.0,1
1680,Talonflame,"['roost', 'bravebird', 'uturn', 'willowisp', 'defog', 'flareblitz']",0.2830395,8,nu,1760.0,1
1681,Silvally-Fairy,"['multiattack', 'swordsdance', 'flamecharge', 'substitute', 'partingshot', 'thunderwave']",0.0362764,8,nu,1760.0,1
1682,Dragalge,"['dracometeor', 'flipturn', 'sludgebomb', 'toxicspikes', 'sludgewave', 'scald']",0.0897277,8,nu,1760.0,1
1683,Palossand,"['shoreup', 'shadowball', 'stealthrock', 'earthpower', 'scorchingsands', 'toxic']",0.0218841,8,nu,1760.0,1
1684,Toxicroak,"['gunkshot', 'drainpunch', 'swordsdance', 'suckerpunch', 'knockoff', 'earthquake']",0.0820173,8,nu,1760.0,1
1685,Vaporeon,"['wish', 'protect', 'scald', 'healbell', 'flipturn', 'toxic']",0.2307093999999999,8,nu,1760.0,1
1686,Tyrantrum,"['headsmash', 'closecombat', 'dragondance', 'outrage', 'earthquake', 'scaleshot']",0.0658127,8,nu,1760.0,1
1687,Lycanroc,"['stoneedge', 'accelerock', 'stealthrock', 'endeavor', 'closecombat', 'crunch']",0.0213639999999999,8,nu,1760.0,1
1688,Rotom-Mow,"['leafstorm', 'voltswitch', 'defog', 'trick', 'thunderbolt', 'nastyplot']",0.2348701,8,nu,1760.0,1
1689,Drapion,"['knockoff', 'poisonjab', 'earthquake', 'swordsdance', 'toxicspikes', 'nightslash']",0.1490649,8,nu,1760.0,1
1690,Braviary,"['bravebird', 'closecombat', 'roost', 'uturn', 'ironhead', 'bulkup']",0.0704837,8,nu,1760.0,1
1691,Comfey,"['drainingkiss', 'calmmind', 'storedpower', 'leechseed', 'synthesis', 'uturn']",0.096353,8,nu,1760.0,1
1692,Gurdurr,"['drainpunch', 'machpunch', 'knockoff', 'bulkup', 'thunderpunch', 'icepunch']",0.1344334999999999,8,nu,1760.0,1
1693,Golurk,"['earthquake', 'poltergeist', 'dynamicpunch', 'stoneedge', 'rockpolish', 'stealthrock']",0.0714315,8,nu,1760.0,1
1694,Goodra,"['fireblast', 'dracometeor', 'thunderbolt', 'sludgebomb', 'earthquake', 'powerwhip']",0.1050839,8,nu,1760.0,1
1695,Ninjask,"['swordsdance', 'uturn', 'protect', 'acrobatics', 'dualwingbeat', 'defog']",0.0988209999999999,8,nu,1760.0,1
1696,Copperajah,"['heavyslam', 'powerwhip', 'heatcrash', 'stoneedge', 'stealthrock', 'earthquake']",0.1226207,8,nu,1760.0,1
1697,Silvally-Ground,"['multiattack', 'rockslide', 'swordsdance', 'uturn', 'flamecharge', 'defog']",0.0455948,8,nu,1760.0,1
1698,Passimian,"['uturn', 'closecombat', 'knockoff', 'rockslide', 'gunkshot', 'earthquake']",0.0469322999999999,8,nu,1760.0,1
1699,Xatu,"['roost', 'teleport', 'psychic', 'nightshade', 'heatwave', 'thunderwave']",0.1830116,8,nu,1760.0,1
1700,Indeedee-F,"['expandingforce', 'dazzlinggleam', 'mysticalfire', 'shadowball', 'trick', 'hypervoice']",0.0261350999999999,8,nu,1760.0,1
1701,Zoroark,"['uturn', 'knockoff', 'suckerpunch', 'trick', 'flamethrower', 'darkpulse']",0.0489391,8,nu,1760.0,1
1702,Starmie,"['thunderbolt', 'recover', 'icebeam', 'hydropump', 'rapidspin', 'psyshock']",0.1028584999999999,8,nu,1760.0,1
1703,Escavalier,"['knockoff', 'ironhead', 'protect', 'toxic', 'swordsdance', 'megahorn']",0.0493432,8,nu,1760.0,1
1704,Espeon,"['dazzlinggleam', 'shadowball', 'psychic', 'calmmind', 'psyshock', 'grassknot']",0.0275058,8,nu,1760.0,1
1705,Vileplume,"['strengthsap', 'sludgebomb', 'gigadrain', 'leechseed', 'corrosivegas', 'aromatherapy']",0.0712889999999999,8,nu,1760.0,1
1706,Magneton,"['voltswitch', 'flashcannon', 'thunderbolt', 'toxic', 'triattack', 'teleport']",0.0547394,8,nu,1760.0,1
1707,Glastrier,"['iciclecrash', 'closecombat', 'highhorsepower', 'swordsdance', 'throatchop', 'heavyslam']",0.0216014,8,nu,1760.0,1
1708,Gallade,"['drainpunch', 'knockoff', 'leafblade', 'zenheadbutt', 'psychocut', 'poisonjab']",0.1161055999999999,8,nu,1760.0,1
1709,Sneasel,"['knockoff', 'iceshard', 'swordsdance', 'tripleaxel', 'iciclecrash', 'lowkick']",0.0205277,8,nu,1760.0,1
1710,Landorus-Therian,"['earthquake', 'uturn', 'stealthrock', 'knockoff', 'toxic', 'defog']",0.304108,8,ou,0.0,1
1711,Blissey,"['softboiled', 'seismictoss', 'toxic', 'teleport', 'thunderwave', 'stealthrock']",0.0848292,8,ou,0.0,1
1712,Slowbro,"['scald', 'teleport', 'slackoff', 'futuresight', 'icebeam', 'flamethrower']",0.0577465999999999,8,ou,0.0,1
1713,Crawdaunt,"['aquajet', 'knockoff', 'crabhammer', 'swordsdance', 'closecombat', 'dragondance']",0.0283030999999999,8,ou,0.0,1
1714,Urshifu-Rapid-Strike,"['surgingstrikes', 'closecombat', 'aquajet', 'uturn', 'thunderpunch', 'icepunch']",0.1294782,8,ou,0.0,1
1715,Tapu Koko,"['dazzlinggleam', 'thunderbolt', 'uturn', 'voltswitch', 'roost', 'grassknot']",0.0923818,8,ou,0.0,1
1716,Torkoal,"['stealthrock', 'rapidspin', 'lavaplume', 'bodypress', 'toxic', 'yawn']",0.0279561999999999,8,ou,0.0,1
1717,Tapu Fini,"['moonblast', 'taunt', 'scald', 'calmmind', 'defog', 'drainingkiss']",0.1053819999999999,8,ou,0.0,1
1718,Rillaboom,"['grassyglide', 'knockoff', 'uturn', 'swordsdance', 'superpower', 'woodhammer']",0.1098386,8,ou,0.0,1
1719,Aegislash,"['shadowsneak', 'kingsshield', 'shadowball', 'closecombat', 'swordsdance', 'flashcannon']",0.0261859999999999,8,ou,0.0,1
1720,Clefable,"['moonblast', 'softboiled', 'calmmind', 'wish', 'flamethrower', 'stealthrock']",0.1099353,8,ou,0.0,1
1721,Latios,"['dracometeor', 'psychic', 'mysticalfire', 'aurasphere', 'psyshock', 'icebeam']",0.0247797999999999,8,ou,0.0,1
1722,Hatterene,"['mysticalfire', 'trickroom', 'drainingkiss', 'psyshock', 'calmmind', 'psychic']",0.029633,8,ou,0.0,1
1723,Azumarill,"['aquajet', 'playrough', 'bellydrum', 'knockoff', 'liquidation', 'icepunch']",0.0205024,8,ou,0.0,1
1724,Jirachi,"['ironhead', 'ancientpower', 'uturn', 'wish', 'storedpower', 'cosmicpower']",0.020897,8,ou,0.0,1
1725,Hydreigon,"['darkpulse', 'dracometeor', 'earthpower', 'flashcannon', 'nastyplot', 'roost']",0.0494603999999999,8,ou,0.0,1
1726,Bisharp,"['ironhead', 'suckerpunch', 'knockoff', 'swordsdance', 'brickbreak', 'beatup']",0.0702227,8,ou,0.0,1
1727,Kyurem,"['freezedry', 'earthpower', 'icebeam', 'focusblast', 'dracometeor', 'roost']",0.0791677,8,ou,0.0,1
1728,Togekiss,"['airslash', 'dazzlinggleam', 'roost', 'nastyplot', 'thunderwave', 'flamethrower']",0.0206772,8,ou,0.0,1
1729,Venusaur,"['gigadrain', 'weatherball', 'growth', 'earthpower', 'sludgebomb', 'leechseed']",0.0250683999999999,8,ou,0.0,1
1730,Dracozolt,"['boltbeak', 'earthquake', 'dracometeor', 'fireblast', 'dragonclaw', 'substitute']",0.0200161,8,ou,0.0,1
1731,Blacephalon,"['shadowball', 'flamethrower', 'trick', 'mindblown', 'overheat', 'psyshock']",0.0427579,8,ou,0.0,1
1732,Heatran,"['earthpower', 'magmastorm', 'taunt', 'toxic', 'stealthrock', 'flashcannon']",0.1654109,8,ou,0.0,1
1733,Regieleki,"['voltswitch', 'rapidspin', 'thunderbolt', 'ancientpower', 'electroball', 'explosion']",0.0465504,8,ou,0.0,1
1734,Slowking,"['scald', 'futuresight', 'teleport', 'slackoff', 'icebeam', 'flamethrower']",0.0353097999999999,8,ou,0.0,1
1735,Hawlucha,"['acrobatics', 'swordsdance', 'closecombat', 'stoneedge', 'taunt', 'drainpunch']",0.0551020999999999,8,ou,0.0,1
1736,Grimmsnarl,"['reflect', 'lightscreen', 'spiritbreak', 'taunt', 'thunderwave', 'playrough']",0.0205238,8,ou,0.0,1
1737,Gengar,"['shadowball', 'sludgewave', 'focusblast', 'nastyplot', 'thunderbolt', 'sludgebomb']",0.0468124,8,ou,0.0,1
1738,Tapu Lele,"['moonblast', 'psyshock', 'psychic', 'focusblast', 'thunderbolt', 'futuresight']",0.1027998,8,ou,0.0,1
1739,Weavile,"['knockoff', 'iceshard', 'tripleaxel', 'swordsdance', 'lowkick', 'iciclecrash']",0.1139724999999999,8,ou,0.0,1
1740,Mandibuzz,"['roost', 'defog', 'foulplay', 'uturn', 'toxic', 'knockoff']",0.0464286999999999,8,ou,0.0,1
1741,Volcarona,"['quiverdance', 'bugbuzz', 'fierydance', 'gigadrain', 'psychic', 'flamethrower']",0.0988665,8,ou,0.0,1
1742,Swampert,"['earthquake', 'flipturn', 'stealthrock', 'toxic', 'icepunch', 'liquidation']",0.0624083999999999,8,ou,0.0,1
1743,Blaziken,"['closecombat', 'swordsdance', 'flareblitz', 'blazekick', 'protect', 'thunderpunch']",0.0458907,8,ou,0.0,1
1744,Ferrothorn,"['leechseed', 'knockoff', 'spikes', 'stealthrock', 'gyroball', 'powerwhip']",0.1659257999999999,8,ou,0.0,1
1745,Zapdos-Galar,"['bravebird', 'closecombat', 'uturn', 'thunderouskick', 'drillpeck', 'stompingtantrum']",0.0437793999999999,8,ou,0.0,1
1746,Toxapex,"['recover', 'scald', 'haze', 'toxic', 'toxicspikes', 'knockoff']",0.103223,8,ou,0.0,1
1747,Magnezone,"['thunderbolt', 'bodypress', 'flashcannon', 'irondefense', 'voltswitch', 'toxic']",0.0827676,8,ou,0.0,1
1748,Mamoswine,"['earthquake', 'iceshard', 'iciclecrash', 'knockoff', 'stealthrock', 'substitute']",0.0352686,8,ou,0.0,1
1749,Chansey,"['softboiled', 'seismictoss', 'toxic', 'stealthrock', 'aromatherapy', 'teleport']",0.0214737999999999,8,ou,0.0,1
1750,Buzzwole,"['icepunch', 'roost', 'closecombat', 'drainpunch', 'leechlife', 'earthquake']",0.0296388,8,ou,0.0,1
1751,Rotom-Wash,"['hydropump', 'voltswitch', 'willowisp', 'defog', 'painsplit', 'trick']",0.0308514999999999,8,ou,0.0,1
1752,Dragonite,"['earthquake', 'dragondance', 'roost', 'dualwingbeat', 'icepunch', 'extremespeed']",0.097158,8,ou,0.0,1
1753,Dragapult,"['uturn', 'dracometeor', 'shadowball', 'dragondarts', 'flamethrower', 'phantomforce']",0.1982667,8,ou,0.0,1
1754,Excadrill,"['earthquake', 'ironhead', 'rapidspin', 'swordsdance', 'rockslide', 'stealthrock']",0.069761,8,ou,0.0,1
1755,Zeraora,"['plasmafists', 'closecombat', 'knockoff', 'voltswitch', 'bulkup', 'playrough']",0.0842236,8,ou,0.0,1
1756,Corviknight,"['roost', 'defog', 'uturn', 'bodypress', 'bravebird', 'bulkup']",0.1621878,8,ou,0.0,1
1757,Volcanion,"['steameruption', 'earthpower', 'flamethrower', 'sludgewave', 'fireblast', 'sludgebomb']",0.0243572,8,ou,0.0,1
1758,Scizor,"['bulletpunch', 'uturn', 'swordsdance', 'knockoff', 'roost', 'dualwingbeat']",0.0722215,8,ou,0.0,1
1759,Nidoking,"['earthpower', 'sludgewave', 'icebeam', 'flamethrower', 'thunderbolt', 'stealthrock']",0.0334749,8,ou,0.0,1
1760,Zapdos,"['roost', 'hurricane', 'defog', 'heatwave', 'voltswitch', 'discharge']",0.0958854,8,ou,0.0,1
1761,Tyranitar,"['crunch', 'earthquake', 'stoneedge', 'stealthrock', 'firepunch', 'rockblast']",0.0707042,8,ou,0.0,1
